id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10060878,0,shell,RUE NOTRE DAME -   AV SAINT HENRI.,46.274348,-70.995506,CA,238 RUE NOTRE DAME,TRING JONCTION,Quebec,G0N 1X0,+1 418-426-3308,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060878-rue-notre-dame-av-saint-henri,,,
10060694,0,shell,RTE HENDERSON - RUE PRINCIPALE.,46.537929,-70.784827,CA,621 RUE HENDERSON,SAINT-MALACHIE,Quebec,G0R 3N0,+1 418-642-2871,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060694-rte-henderson-rue-principale,,,
12263224,0,shell,518 ROUTE 216-ST-PAUL-DE-MONTMINY,46.53773,-70.785041,CA,518 ROUTE 216,SAINT-PAUL-DE-MONTMINY,Quebec,G0R 3Y0,+1 418-469-2599,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12263224-518-route-216-st-paul-de-montminy,,,
10060729,0,shell,RTE 112.,46.218119,-71.083024,CA,4272 ROUTE 112,EAST BROUGHTON,Quebec,G0N 1G0,+1 418-351-0226,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060729-rte-112,,,
10060879,0,shell,RUE PRINCIPALE -  RUE CHAMPAGNE.,46.377744,-70.927282,CA,222 RUE PRINCIPALE,VALLEE JONCTION,Quebec,G0S 3J0,+1 418-253-6160,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060879-rue-principale-rue-champagne,,,
10060903,0,shell,ST ALPHONSE S -  LAFONTAINE.,46.086594,-71.294599,CA,390 RUE ST ALPHONSE S,THETFORD MINES,Quebec,G6G 3V8,+1 418-338-2919,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060903-st-alphonse-s-lafontaine,,,
12659061,0,shell,FRONTENAC OUEST -THETFORD,46.04861,-71.370938,CA,4200 BOULEVARD  FRONTENAC OUEST,THETFORD MINES,Quebec,G6H 1M5,+1 581-679-0760,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12659061-frontenac-ouest-thetford,,,
12474383,0,shell,BLVD FRONTENAC-THETFORDMINES,46.098256,-71.321021,CA,508 BOUL DE FRONTENAC,THETFORD MINES,Quebec,G6G 5V9,+1 418-755-1899,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'jet', 'shop', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12474383-blvd-frontenac-thetfordmines,,,
10060907,0,shell,BOUL ST PIERRE -  2 AV.,46.798737,-70.758475,CA,373 BOUL ST PIERRE,SAINT RAPHAEL,Quebec,G0R 4C0,+1 418-243-2817,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060907-boul-st-pierre-2-av,,,
12390044,0,shell,BOULEVARD BEGIN-PREVOST,46.60115,-70.865617,CA,106 BOULEVARD BEGIN,SAINTE-CLAIRE,Quebec,G0R 2V0,+1 418-883-2793,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12390044-boulevard-begin-prevost,,,
12687251,0,shell,BEAUDRY N - JOLIETTE,46.02183,-73.429507,CA,634 RUE BEAUDRY,JOLIETTE,Quebec,J6E 0H5,+1 450-398-4411,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12687251-beaudry-n-joliette,,,
10060868,0,shell,BOUL VACHON S - AV DU RUISSEAU.,46.432375,-71.009865,CA,740 BOUL VACHON S,SAINTE MARIE,Quebec,G6E 1Y3,+1 418-387-5624,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060868-boul-vachon-s-av-du-ruisseau,,,
10053457,0,shell,DOLLARD - DE SALABERRY,46.02194,-73.42944,CA,477 BOUL DOLLARD,JOLIETTE,Quebec,J6E 4M5,+1 450-753-5355,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'self_service', 'pay_at_pump', 'rollover', 'selectshop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053457-dollard-de-salaberry,,,
12645502,0,shell,RUE DE LA VISITATION,46.050444,-73.465969,CA,600 RUE DE LA VISITATION,ST-CHARLES-BORROMEE,Quebec,J6E 4P6,+1 450-394-1010,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12645502-rue-de-la-visitation,,,
12583657,0,shell,RUE BEAUPIED-NDP,46.0492,-73.428979,CA,47 RUE BEAUPIED,NOTRE-DAME-DES-PRAIRIES,Quebec,J6E 1A6,+1 450-756-8221,Canada,"['standard_toilet', 'mobile_payment', 'food_offerings', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'others', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12583657-rue-beaupied-ndp,,,
10060695,0,shell,DEPANNEUR - BOUL VACHON N,46.455512,-71.037009,CA,1111 B BOUL VACHON NORD,SAINTE-MARIE,Quebec,G6E 1M9,+1 418-387-2523,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10060695-depanneur-boul-vachon-n,,,
12348390,0,shell,ROUTE PRINCIPALE / RUE DE L'EGLISE,46.133451,-73.515337,CA,840 ROUTE PRINCIPALE,STE-MELANIE,Quebec,J0K 3A0,+1 450-889-5804,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12348390-route-principale-rue-de-l-eglise,,,
10060697,0,shell,RTE BEGIN - RUE PELCHAT.,46.632497,-70.977203,CA,680 ROUTE BEGIN,SAINT-ANSELME,Quebec,G0R 2N0,+1 418-885-9543,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060697-rte-begin-rue-pelchat,,,
10060698,0,shell,RUE PRINCIPALE - 8 AV.,46.103741,-71.567129,CA,969 RUE PRINCIPALE,SAINT-FERDINAND,Quebec,G0N 1N0,+1 418-428-3713,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060698-rue-principale-8-av,,,
10060730,0,shell,RTE KENNEDY - RUE DESJARDINS.,46.511779,-71.075432,CA,1412 RTE KENNEDY,SCOTT JONCTION,Quebec,G0S 3G0,+1 418-387-3886,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060730-rte-kennedy-rue-desjardins,,,
12627031,0,shell,ROUTE 279 - SAINT CHARLES DE,46.761681,-70.95477,CA,9034 ROUTE 279,SAINT CHARLES DE BELLECHASSE,Quebec,G0R 2T0,+1 418-887-4000,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12627031-route-279-saint-charles-de,,,
10060865,0,shell,RUE PRINCIPALE - RUE DELISLE.,46.36201,-71.229501,CA,859 RUE PRINCIPALE,SAINT SYLVESTRE,Quebec,G0S 3C0,+1 418-596-2423,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060865-rue-principale-rue-delisle,,,
12851709,0,shell,BOUL. STE-ANNE,47.021608,-70.929401,CA,9734 BOUL. STE-ANNE,STE-ANNE-DE-BEAUPRE,Quebec,G0A 3C0,+1 581-967-0025,Canada,"['standard_toilet', 'mobile_payment', 'food_offerings', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'others', 'shop', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12851709-boul-ste-anne,,,
10060700,0,shell,RTE DU PRESIDENT KENNEDY - RTE CO.,46.58257,-71.067074,CA,2112 KENNEDY,ST ISIDORE,Quebec,G0S 2S0,+1 418-882-5661,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060700-rte-du-president-kennedy-rte-co,,,
10052892,0,shell,CHEMIN ST ROCH,46.032811,-73.131765,CA,2455 CH SAINT-ROCH,SOREL-TRACY,Quebec,J3R 3L5,+1 450-742-4446,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052892-chemin-st-roch,,,
10060839,0,shell,RTE LOUIS CYR -  RUE RENE,46.224087,-73.524741,CA,881 RUE LOUIS CYR,ST JEAN DE MATHA,Quebec,J0K 2S0,+1 450-886-3040,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060839-rte-louis-cyr-rue-rene,,,
10060749,0,shell,BOUL DES BOIS FRANCS S - RUE ST-J.,46.044036,-71.925375,CA,714 BOUL. BOIS-FRANCS SUD,VICTORIAVILLE,Quebec,G6P 5W6,+1 819-357-1806,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10060749-boul-des-bois-francs-s-rue-st-j,,,
12226950,0,shell,AVENUE GILLES VILLENEUVE -,46.09008,-73.19957,CA,1181 AVENUE GILLES VILLENEUVE,BERTHIERVILLE,Quebec,J0K 1A0,+1 450-836-6581,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12226950-avenue-gilles-villeneuve,,,
10060738,0,shell,BOUL JUTRAS O - RUE GAMACHE.,46.051766,-71.9626,CA,16 BOUL. JUTRAS OUEST,VICTORIAVILLE,Quebec,G6P 1Y9,+1 819-751-0830,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060738-boul-jutras-o-rue-gamache,,,
10060904,0,shell,RUE NOTRE DAME O - RUE DES PLAINES.,46.058522,-71.970243,CA,464 RUE NOTRE DAME O,VICTORIAVILLE,Quebec,G6P 1S9,+1 819-758-1881,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060904-rue-notre-dame-o-rue-des-plaines,,,
12532000,0,shell,RUE DU PONT - SAINT LAMBERT,46.593906,-71.202721,CA,1276 RUE DU PONT,SAINT LAMBERT DE LAUZON,Quebec,G0S 2W0,+1 418-417-0555,Canada,"['standard_toilet', 'carwash', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'jet', 'shop', 'manned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'airmiles', 'pay_at_pump', 'others']",FALSE,,,https://find.shell.com/ca/fuel/12532000-rue-du-pont-saint-lambert,,,
12258786,0,shell,BOUL STE-ANNE & AVE. ROYALE,46.919696,-71.077784,CA,6680 BOULEVARD STE-ANNE,L'ANGE-GARDIEN,Quebec,G0A 2K0,+1 418-822-0791,Canada,"['standard_toilet', 'carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'rollover', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12258786-boul-ste-anne-ave-royale,,,
10053583,0,shell,RTE KENNEDY - DU VALLON.,46.779932,-71.154821,CA,200 RTE DU PRESIDENT-KENNEDY,LEVIS,Quebec,G6V 9J6,+1 418-838-0499,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053583-rte-kennedy-du-vallon,,,
10052759,0,shell,BOUL BARIL,46.168115,-71.871754,CA,80 BOUL BARIL OUEST,PRINCEVILLE,Quebec,G6L 3V9,+1 819-364-5098,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052759-boul-baril,,,
10053511,0,shell,BOUL ETIENNE DALLAIRE,46.79343,-71.16412,CA,5900 ETIENNE DALLAIRE,LEVIS,Quebec,G6V 8T3,+1 418-838-9396,Canada,"['carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'self_service', 'pay_at_pump', 'rollover', 'shop', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053511-boul-etienne-dallaire,,,
12802705,0,shell,RUE CHARLES-RODRIGUE,46.779019,-71.170133,CA,1925 RUE CHARLES-RODRIGUE,LEVIS,Quebec,G6W 0M9,+1 418-833-6228,Canada,"['mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'disability_assistance', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12802705-rue-charles-rodrigue,,,
10060857,0,shell,AV ST LOUIS -  RTE 116.,46.215365,-71.766051,CA,1160 AV ST LOUIS,PLESSISVILLE,Quebec,G6L 2M3,+1 819-362-2797,Canada,"['mobile_payment', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060857-av-st-louis-rte-116,,,
10060750,0,shell,RUE SAINT-CALIXTE - AV SAINT-EDOU.,46.218689,-71.772591,CA,1683 ST CALIXTE,PLESSISVILLE,Quebec,G6L 1R1,+1 819-621-3535,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10060750-rue-saint-calixte-av-saint-edou,,,
12126975,0,shell,AVENUE ST-AUGUSTINE - LEVIS,46.69667,-71.247056,CA,3004 AVENUE ST-AUGUSTIN,LEVIS,Quebec,G6Z 2L1,+1 418-988-3411,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12126975-avenue-st-augustine-levis,,,
10052800,0,shell,D'ESTIMAUVILLE - ROYALE,46.846614,-71.216528,CA,2100 AV D'ESTIMAUVILLE,QUEBEC,Quebec,G1J 5C8,+1 418-663-7671,Canada,"['mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052800-d-estimauville-royale,,,
10052538,0,shell,RUE DU CARREFOUR,46.863339,-71.214668,CA,3314 RUE DE CARREFOUR,QUEBEC,Quebec,G1C 8B5,+1 418-666-7671,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10052538-rue-du-carrefour,,,
12539122,0,shell,KILDERE-STE BRIGITTE AVE,46.981805,-71.198248,CA,247 AVENUE SAINTE-BRIGITTE,SAINTE-BRIGITTE-DE-LAVAL,Quebec,G0A 3K0,+1 418-825-3032,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12539122-kildere-ste-brigitte-ave,,,
10060734,0,shell,RTE LAGUEUX - RUE PRINCIPALE.,46.64944,-71.30965,CA,3117 ROUTE LAGUEUX,ST ETIENNE DE LAUZON,Quebec,G6J 1K5,+1 418-831-3266,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060734-rte-lagueux-rue-principale,,,
10052569,0,shell,BOUL LOUIS XIV - SEIGNEURIALE,46.89139,-71.2125,CA,2340 BOUL LOUIS-XIV,QUEBEC,Quebec,G1C 1A7,+1 418-666-7092,Canada,"['carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'rollover', 'shop', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052569-boul-louis-xiv-seigneuriale,,,
10053637,0,shell,RUE 18 - HENRI BOURASSA,46.83556,-71.22611,CA,1254 18 RUE,QUEBEC,Quebec,G1J 1Z3,+1 418-523-0727,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'twenty_four_hour', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053637-rue-18-henri-bourassa,,,
10052927,0,shell,BOUL LAURIER - HOLLAND,46.78944,-71.24667,CA,1284 BOUL LAURIER,QUEBEC,Quebec,G1S 1E9,+1 418-527-2252,Canada,"['mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10052927-boul-laurier-holland,,,
10056581,0,shell,BOUL RIVE SUD,46.730803,-71.273306,CA,950 BOULEVARD RIVE-SUD,ST-ROMUALD,Quebec,G6W 5M6,+1 418-839-5555,Canada,"['carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'rollover', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet']",FALSE,,,https://find.shell.com/ca/fuel/10056581-boul-rive-sud,,,
10060746,0,shell,RUE BECANCOUR - RUE LAURIER.,46.371339,-71.612424,CA,2535 RUE BECANCOUR,LYSTER,Quebec,G0S 1V0,+1 819-389-1276,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10060746-rue-becancour-rue-laurier,,,
12280966,0,shell,RTE DU PONT - SAINT NICOLAS,46.715939,-71.29775,CA,1505 ROUTE DES RIVIERES,LEVIS,Quebec,G7A 2N9,+1 418-831-0464,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12280966-rte-du-pont-saint-nicolas,,,
10052586,0,shell,CH STE FOY - AVE MYRAND,46.789106,-71.270307,CA,2125 CH STE-FOY,STE FOY,Quebec,G1V 1R9,+1 418-688-5850,Canada,"['mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052586-ch-ste-foy-ave-myrand,,,
12709742,0,shell,1100 RT PRINCIPALE-DAVELUYVILLE,46.172377,-72.137293,CA,1100 ROUTE PRINCIPALE,DAVELUYVILLE,Quebec,G0Z 1C0,+1 819-367-2197,Canada,"['mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'airmiles', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12709742-1100-rt-principale-daveluyville,,,
10052677,0,shell,CH ST LOUIS - VILLERAY,46.756956,-71.291737,CA,3093 CH SAINT-LOUIS,QUEBEC,Quebec,G1W 1R6,+1 418-652-9543,Canada,"['mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052677-ch-st-louis-villeray,,,
10053084,0,shell,LAURIER - DE L'EGLISE,46.767099,-71.288062,CA,2831 BOUL LAURIER,QUEBEC,Quebec,G1V 2L9,+1 418-650-5646,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053084-laurier-de-l-eglise,,,
10052933,0,shell,RUE 80 E - AVE 10 E,46.869522,-71.257523,CA,1160 BOUL LOUIS-XIV,QUEBEC,Quebec,G1H 6V6,+1 418-623-4243,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052933-rue-80-e-ave-10-e,,,
10053580,0,shell,BOUVIER - PIERRE BERTRAND,46.833275,-71.277226,CA,780 RUE BOUVIER,QUEBEC,Quebec,G2J 1A3,+1 418-626-4774,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'rollover', 'shop', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053580-bouvier-pierre-bertrand,,,
10060687,0,shell,PRINCIPALE ST - RUE POULIOT.,46.561658,-71.434897,CA,1136 A PRINCIPALE,SAINT-AGAPIT,Quebec,G0S 1Z0,+1 418-888-5039,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060687-principale-st-rue-pouliot,,,
10052564,0,shell,BOUL NEILSON - DE LIEGE,46.75694,-71.31,CA,3292 BOUL NEILSON,QUEBEC,Quebec,G1W 2V8,+1 418-651-3502,Canada,"['mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052564-boul-neilson-de-liege,,,
10052674,0,shell,LEBOURGNEUF - DES GERBES,46.842904,-71.280885,CA,720 LEBOURGNEUF,QUEBEC,Quebec,G2J 1E2,+1 418-623-7402,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052674-lebourgneuf-des-gerbes,,,
10052868,0,shell,LA PERADE - DE BRABANT,46.765486,-71.315362,CA,3330 LA PERADE,STE FOY,Quebec,G1X 2L7,+1 418-658-0840,Canada,"['carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'rollover', 'shop', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052868-la-perade-de-brabant,,,
10053611,0,shell,DE LESTRES - D'ENTREMONT,46.781357,-71.310797,CA,745 AV DE LESTRES,QUEBEC,Quebec,G1X 2L9,+1 418-651-4465,Canada,"['carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'pay_at_pump', 'rollover', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet']",FALSE,,,https://find.shell.com/ca/fuel/10053611-de-lestres-d-entremont,,,
